id_x,id_y,number,merged_at,repo_url
3099000220,696529789,9552,2025-05-29T03:30:12Z,https://api.github.com/repos/dotnet/aspire
3161596711,170592186,10951,2025-06-20T21:57:05Z,https://api.github.com/repos/Azure/azure-sdk-tools
3161638137,696529789,9965,2025-07-02T08:52:21Z,https://api.github.com/repos/dotnet/aspire
3243112963,54298946,35602,2025-07-21T19:51:01Z,https://api.github.com/repos/camunda/camunda
3086339591,136202695,15863,2025-05-23T13:29:27Z,https://api.github.com/repos/mlflow/mlflow
3086457034,136202695,15865,2025-05-23T16:46:51Z,https://api.github.com/repos/mlflow/mlflow
3086540771,32051890,11887,2025-06-12T07:21:17Z,https://api.github.com/repos/dotnet/msbuild
3095409522,77990768,4445,2025-06-18T20:15:38Z,https://api.github.com/repos/Azure/azure-functions-core-tools
3095413885,381857226,7481,2025-05-29T00:04:26Z,https://api.github.com/repos/microsoft/typespec
3095439815,696529789,9538,2025-06-16T06:18:48Z,https://api.github.com/repos/dotnet/aspire
3186688860,56319070,2868,2025-07-15T12:29:50Z,https://api.github.com/repos/nkdAgility/azure-devops-migration-tools
3254436323,33010673,2268,2025-07-29T18:37:00Z,https://api.github.com/repos/microsoft/perfview
3254443036,33010673,2269,2025-07-29T18:37:53Z,https://api.github.com/repos/microsoft/perfview
3218001320,262395224,30526,2025-07-17T12:34:01Z,https://api.github.com/repos/dotnet/maui
3108559852,174629277,3834,2025-06-02T15:08:45Z,https://api.github.com/repos/microsoft/lisa
3108675807,2327138,1360,2025-06-03T21:04:30Z,https://api.github.com/repos/EduMIPS64/edumips64
3146305288,201991558,1915,2025-06-17T02:27:53Z,https://api.github.com/repos/microsoft/Olive
3146310469,464577591,2388,2025-06-18T04:15:08Z,https://api.github.com/repos/microsoft/onnxscript
3126133113,3222538,2249,2025-06-07T00:21:31Z,https://api.github.com/repos/octgn/OCTGN
3126427425,416855086,1349,2025-07-08T02:53:35Z,https://api.github.com/repos/github/gh-gei
3126429703,416855086,1352,2025-07-17T15:38:54Z,https://api.github.com/repos/github/gh-gei
3132622672,381857226,7602,2025-07-01T09:02:12Z,https://api.github.com/repos/microsoft/typespec
3100825868,166226127,1190,2025-05-30T14:55:43Z,https://api.github.com/repos/christianhelle/apiclientcodegen
3100828737,714590129,206,2025-05-29T20:34:49Z,https://api.github.com/repos/christianhelle/httpgenerator
3101311810,696529789,9573,2025-05-29T23:47:41Z,https://api.github.com/repos/dotnet/aspire
3101423103,696529789,9574,2025-05-29T23:49:51Z,https://api.github.com/repos/dotnet/aspire
3159745301,17620347,62414,2025-07-22T13:26:43Z,https://api.github.com/repos/dotnet/aspnetcore
3160349414,210716005,116817,2025-06-25T15:54:43Z,https://api.github.com/repos/dotnet/runtime
3094144121,136202695,15909,2025-05-27T15:15:53Z,https://api.github.com/repos/mlflow/mlflow
3094488685,696529789,9527,2025-05-28T15:54:32Z,https://api.github.com/repos/dotnet/aspire
3094503633,172703996,2024,2025-05-27T20:11:37Z,https://api.github.com/repos/spcl/dace
3094743282,4127088,41310,2025-05-27T22:57:52Z,https://api.github.com/repos/Azure/azure-sdk-for-python
3115409265,63984307,49238,2025-06-06T01:36:05Z,https://api.github.com/repos/dotnet/sdk
3115430697,63984307,49239,2025-06-18T22:32:04Z,https://api.github.com/repos/dotnet/sdk
3115762277,696529789,9676,2025-06-11T02:29:13Z,https://api.github.com/repos/dotnet/aspire
3115906713,824265054,711,2025-06-04T06:22:35Z,https://api.github.com/repos/CommunityToolkit/Aspire
3115997582,174629277,3843,2025-06-04T22:03:18Z,https://api.github.com/repos/microsoft/lisa
3116057368,230706417,1342,2025-06-04T11:54:09Z,https://api.github.com/repos/DaveSkender/Stock.Indicators
3244879925,696529789,10554,2025-07-25T18:50:43Z,https://api.github.com/repos/dotnet/aspire
3244901827,60844169,537,2025-07-20T18:51:40Z,https://api.github.com/repos/NewFuture/DDNS
3143833816,56710511,23043,2025-07-10T14:51:46Z,https://api.github.com/repos/dotnet/macios
3143891800,55075302,10197,2025-06-13T17:33:04Z,https://api.github.com/repos/dotnet/android
3143925201,32051890,12014,2025-06-30T09:37:40Z,https://api.github.com/repos/dotnet/msbuild
3143988669,2928944,50610,2025-06-13T16:51:23Z,https://api.github.com/repos/Azure/azure-sdk-for-net
3144026446,222508781,1175,2025-06-13T21:28:15Z,https://api.github.com/repos/dotnet/android-libraries
3144116210,967503541,361,2025-06-14T19:16:05Z,https://api.github.com/repos/Azure/azure-mcp
3144119383,967503541,362,2025-06-17T02:41:18Z,https://api.github.com/repos/Azure/azure-mcp
3144121380,170592186,10894,2025-06-17T23:36:19Z,https://api.github.com/repos/Azure/azure-sdk-tools
3193634550,4127088,41852,2025-07-14T23:53:14Z,https://api.github.com/repos/Azure/azure-sdk-for-python
3193739949,898171798,382,2025-07-02T17:29:33Z,https://api.github.com/repos/microsoft/fabric-cicd
3193741359,898171798,383,2025-07-02T18:04:46Z,https://api.github.com/repos/microsoft/fabric-cicd
3193746300,696529789,10172,2025-07-01T21:52:01Z,https://api.github.com/repos/dotnet/aspire
3223342785,696529789,10336,2025-07-11T19:33:20Z,https://api.github.com/repos/dotnet/aspire
3223461985,464577591,2447,2025-07-14T19:59:23Z,https://api.github.com/repos/microsoft/onnxscript
3246250179,23768977,1085,2025-07-20T11:21:34Z,https://api.github.com/repos/thephpleague/commonmark
3146900482,35752188,1208,2025-06-15T03:52:13Z,https://api.github.com/repos/dotnet/Nerdbank.GitVersioning
3158982868,111510915,11470,2025-06-20T01:51:15Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3158983348,781261349,975,2025-06-19T10:32:51Z,https://api.github.com/repos/microsoft/RD-Agent
3159002770,111510915,11471,2025-06-30T14:28:49Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159023948,111510915,11472,2025-06-20T00:12:32Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159046284,111510915,11473,2025-06-19T06:40:47Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159153388,111510915,11475,2025-06-20T06:52:05Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159158873,111510915,11476,2025-06-19T16:38:15Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159174564,111510915,11477,2025-07-01T10:42:49Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159180149,111510915,11478,2025-06-20T01:46:37Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159193689,111510915,11479,2025-06-20T06:42:28Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159199237,111510915,11480,2025-06-30T13:41:41Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3159203832,111510915,11481,2025-06-30T13:39:16Z,https://api.github.com/repos/dotnet/dotnet-api-docs
3226265972,230706417,1371,2025-07-17T06:54:28Z,https://api.github.com/repos/DaveSkender/Stock.Indicators
3236167960,138458545,1122,2025-07-16T15:55:12Z,https://api.github.com/repos/python/python-docs-zh-tw
3184251527,5297370,806,2025-06-28T02:51:00Z,https://api.github.com/repos/kerryjiang/SuperSocket
3077124165,957479421,479,2025-05-20T20:52:26Z,https://api.github.com/repos/plexguide/Huntarr.io
3077273873,65080725,5613,2025-06-03T07:15:40Z,https://api.github.com/repos/microsoft/testfx
3077326559,245235133,2854,2025-07-04T12:07:44Z,https://api.github.com/repos/dotnet/yarp
3077383006,550902717,649,2025-05-20T20:52:04Z,https://api.github.com/repos/dotnet/dotnet
3266983404,715152522,265,2025-07-29T02:48:48Z,https://api.github.com/repos/Ljzd-PRO/KToolBox
3266984732,715152522,267,2025-07-28T19:50:52Z,https://api.github.com/repos/Ljzd-PRO/KToolBox
3199812992,17620347,62558,2025-07-09T16:05:38Z,https://api.github.com/repos/dotnet/aspnetcore
3199839671,464577591,2437,2025-07-04T15:54:38Z,https://api.github.com/repos/microsoft/onnxscript
3199867865,17620347,62559,2025-07-07T16:01:16Z,https://api.github.com/repos/dotnet/aspnetcore
3165197178,17620347,62436,2025-06-23T09:55:45Z,https://api.github.com/repos/dotnet/aspnetcore
3165207176,47667822,720,2025-06-22T17:03:01Z,https://api.github.com/repos/sybrew/the-seo-framework
3227441495,17620347,62703,2025-07-17T18:17:56Z,https://api.github.com/repos/dotnet/aspnetcore
3255305692,921684538,151,2025-07-23T09:27:19Z,https://api.github.com/repos/microsoft/mssql-python
3255507938,2928944,51418,2025-07-24T06:19:29Z,https://api.github.com/repos/Azure/azure-sdk-for-net
3186197332,867014724,211,2025-07-04T09:42:22Z,https://api.github.com/repos/syncfusion/maui-toolkit
3219279897,826168160,1925,2025-07-11T06:46:04Z,https://api.github.com/repos/docling-project/docling
3219282636,826168160,1926,2025-07-11T07:52:15Z,https://api.github.com/repos/docling-project/docling
3219342467,883186358,179,2025-07-22T12:47:58Z,https://api.github.com/repos/microsoft/debug-gym
3219404295,348132133,3998,2025-07-14T17:10:16Z,https://api.github.com/repos/microsoft/fluentui-blazor
3134836043,63984307,49328,2025-07-01T20:40:20Z,https://api.github.com/repos/dotnet/sdk
3134892391,33010673,2230,2025-06-19T23:21:13Z,https://api.github.com/repos/microsoft/perfview
3134908383,284805743,3539,2025-06-10T22:11:40Z,https://api.github.com/repos/primer/view_components
3134925346,284805743,3540,2025-06-10T23:56:32Z,https://api.github.com/repos/primer/view_components
3134961752,284805743,3542,2025-06-10T22:52:36Z,https://api.github.com/repos/primer/view_components
3134983232,2928944,50531,2025-06-10T23:32:55Z,https://api.github.com/repos/Azure/azure-sdk-for-net
3135068930,201991558,1907,2025-06-19T01:29:37Z,https://api.github.com/repos/microsoft/Olive
3135078870,33010673,2232,2025-06-20T17:17:41Z,https://api.github.com/repos/microsoft/perfview
3127543745,57002284,1130,2025-06-07T21:31:29Z,https://api.github.com/repos/Albeoris/Memoria
3086985638,32051890,11891,2025-06-05T14:39:40Z,https://api.github.com/repos/dotnet/msbuild
3087459580,696529789,9491,2025-05-29T18:07:41Z,https://api.github.com/repos/dotnet/aspire
3163105248,32051890,12049,2025-06-30T09:34:19Z,https://api.github.com/repos/dotnet/msbuild
3271675222,76135941,4998,2025-07-29T02:01:27Z,https://api.github.com/repos/collinbarrett/FilterLists
3271698712,76135941,4999,2025-07-29T02:23:29Z,https://api.github.com/repos/collinbarrett/FilterLists
3271730595,76135941,5000,2025-07-29T02:31:59Z,https://api.github.com/repos/collinbarrett/FilterLists
3271747658,76135941,5001,2025-07-29T02:55:00Z,https://api.github.com/repos/collinbarrett/FilterLists
3258694358,800643890,236,2025-07-24T17:11:26Z,https://api.github.com/repos/Azure-Samples/rag-postgres-openai-python
3258721117,53127403,5438,2025-07-25T02:52:39Z,https://api.github.com/repos/apolloconfig/apollo
3089724053,478441683,575,2025-07-01T15:09:31Z,https://api.github.com/repos/microsoft/vscode-black-formatter
3089749999,696529789,9505,2025-05-26T09:09:29Z,https://api.github.com/repos/dotnet/aspire
3127070156,57002284,1129,2025-06-07T21:08:35Z,https://api.github.com/repos/Albeoris/Memoria
3127150444,3222538,2250,2025-06-07T19:34:48Z,https://api.github.com/repos/octgn/OCTGN
3127222871,65080725,5705,2025-06-10T15:10:28Z,https://api.github.com/repos/microsoft/testfx
3127231883,65080725,5706,2025-06-12T08:38:58Z,https://api.github.com/repos/microsoft/testfx
3127353854,65080725,5708,2025-06-10T07:51:41Z,https://api.github.com/repos/microsoft/testfx
3196812180,184456251,40359,2025-07-10T02:45:27Z,https://api.github.com/repos/microsoft/PowerToys
3196844594,898171798,389,2025-07-02T21:13:09Z,https://api.github.com/repos/microsoft/fabric-cicd
3196952174,511141524,4287,2025-07-03T14:52:47Z,https://api.github.com/repos/valkey-io/valkey-glide
3196953655,511141524,4288,2025-07-03T10:48:52Z,https://api.github.com/repos/valkey-io/valkey-glide
3196955536,511141524,4289,2025-07-06T12:40:28Z,https://api.github.com/repos/valkey-io/valkey-glide
3196955896,511141524,4290,2025-07-03T08:14:23Z,https://api.github.com/repos/valkey-io/valkey-glide
3172070799,55075302,10242,2025-06-27T18:53:53Z,https://api.github.com/repos/dotnet/android
3172444753,174629277,3884,2025-06-26T03:55:47Z,https://api.github.com/repos/microsoft/lisa
3172482561,2928944,50826,2025-06-25T20:09:40Z,https://api.github.com/repos/Azure/azure-sdk-for-net
3104789631,696529789,9604,2025-06-02T01:45:59Z,https://api.github.com/repos/dotnet/aspire
3172752603,170592186,10979,2025-06-25T00:15:05Z,https://api.github.com/repos/Azure/azure-sdk-tools
3172929515,63984307,49541,2025-07-24T00:03:56Z,https://api.github.com/repos/dotnet/sdk
3075506913,26230481,1934,2025-06-06T12:46:29Z,https://api.github.com/repos/riganti/dotvvm
3075799511,56710511,22840,2025-07-16T15:05:40Z,https://api.github.com/repos/dotnet/macios
3075843226,210716005,115761,2025-05-20T16:12:19Z,https://api.github.com/repos/dotnet/runtime
3164644864,3263496,22,2025-06-21T02:16:11Z,https://api.github.com/repos/sshaw/itunes_store_transporter
3164670085,3263496,23,2025-06-21T03:16:53Z,https://api.github.com/repos/sshaw/itunes_store_transporter
3164935344,136202695,16367,2025-06-21T11:09:35Z,https://api.github.com/repos/mlflow/mlflow
3145373517,464577591,2383,2025-06-17T19:35:40Z,https://api.github.com/repos/microsoft/onnxscript
3214811092,17620347,62624,2025-07-21T15:08:31Z,https://api.github.com/repos/dotnet/aspnetcore
3214842792,17620347,62625,2025-07-17T06:39:02Z,https://api.github.com/repos/dotnet/aspnetcore
3182150653,344511263,4608,2025-07-07T10:35:52Z,https://api.github.com/repos/microsoft/AzureTRE
3182255512,262395224,30270,2025-07-17T03:50:56Z,https://api.github.com/repos/dotnet/maui
3182328525,56319070,2858,2025-06-27T11:15:13Z,https://api.github.com/repos/nkdAgility/azure-devops-migration-tools
3182625993,777432944,350,2025-06-27T22:05:06Z,https://api.github.com/repos/php-llm/llm-chain
3182699495,1007555070,4,2025-06-27T12:52:03Z,https://api.github.com/repos/fabriziosalmi/certmate
3182767311,344511263,4610,2025-07-08T09:07:36Z,https://api.github.com/repos/microsoft/AzureTRE
3253470499,800643890,234,2025-07-23T05:46:26Z,https://api.github.com/repos/Azure-Samples/rag-postgres-openai-python
3253538190,262395224,30765,2025-07-23T15:41:07Z,https://api.github.com/repos/dotnet/maui
3253638719,229243355,147,2025-07-22T19:16:53Z,https://api.github.com/repos/snok/django-guid
3087761233,696529789,9498,2025-05-27T04:24:40Z,https://api.github.com/repos/dotnet/aspire
3087893723,16157746,36136,2025-05-27T23:56:10Z,https://api.github.com/repos/dotnet/efcore
3088291397,166226127,1181,2025-05-24T20:56:28Z,https://api.github.com/repos/christianhelle/apiclientcodegen
3088300682,166226127,1183,2025-05-24T19:15:28Z,https://api.github.com/repos/christianhelle/apiclientcodegen
3131428834,4127088,41491,2025-06-10T16:12:56Z,https://api.github.com/repos/Azure/azure-sdk-for-python
3131457302,696529789,9776,2025-06-10T03:18:47Z,https://api.github.com/repos/dotnet/aspire
3131569548,4127088,41492,2025-06-10T18:57:25Z,https://api.github.com/repos/Azure/azure-sdk-for-python
3198252618,696529789,10237,2025-07-06T09:33:21Z,https://api.github.com/repos/dotnet/aspire
3198495652,166226127,1227,2025-07-03T15:09:08Z,https://api.github.com/repos/christianhelle/apiclientcodegen
3275298425,76135941,5015,2025-07-30T00:23:33Z,https://api.github.com/repos/collinbarrett/FilterLists
3275318710,696529789,10737,2025-07-30T00:52:32Z,https://api.github.com/repos/dotnet/aspire
3275355990,76135941,5018,2025-07-30T00:59:45Z,https://api.github.com/repos/collinbarrett/FilterLists
3275388020,76135941,5020,2025-07-30T01:26:31Z,https://api.github.com/repos/collinbarrett/FilterLists
3275403287,76135941,5021,2025-07-30T01:56:10Z,https://api.github.com/repos/collinbarrett/FilterLists
3148261332,136202695,16265,2025-06-16T01:42:11Z,https://api.github.com/repos/mlflow/mlflow
3148267777,174629277,3863,2025-06-19T23:43:02Z,https://api.github.com/repos/microsoft/lisa
3201615275,77617379,124,2025-07-04T08:15:24Z,https://api.github.com/repos/shugo/textbringer
3201684625,65080725,5935,2025-07-07T08:30:50Z,https://api.github.com/repos/microsoft/testfx
3269442198,1416156,511,2025-07-28T11:36:12Z,https://api.github.com/repos/goaop/framework
3161504115,285925007,2099,2025-06-25T15:48:00Z,https://api.github.com/repos/dotnet/docs-desktop
3161551044,285925007,2100,2025-07-09T17:03:42Z,https://api.github.com/repos/dotnet/docs-desktop
3091256338,915016509,146,2025-05-26T14:55:45Z,https://api.github.com/repos/microsoft/Generative-AI-for-beginners-dotnet
3085322410,136202695,15852,2025-05-23T08:59:41Z,https://api.github.com/repos/mlflow/mlflow
3085352879,136202695,15854,2025-05-23T09:01:52Z,https://api.github.com/repos/mlflow/mlflow
3085365117,210716005,115926,2025-05-26T12:32:02Z,https://api.github.com/repos/dotnet/runtime
3085398469,136202695,15856,2025-06-04T04:08:45Z,https://api.github.com/repos/mlflow/mlflow
3085484675,17620347,62075,2025-05-23T12:57:40Z,https://api.github.com/repos/dotnet/aspnetcore
3085576350,381857226,7458,2025-05-27T05:11:06Z,https://api.github.com/repos/microsoft/typespec
3085653329,100315623,5327,2025-05-23T10:02:59Z,https://api.github.com/repos/Azure/autorest.csharp
3085813451,100315623,5329,2025-05-26T06:35:46Z,https://api.github.com/repos/Azure/autorest.csharp
3169803701,4127088,41734,2025-06-24T18:08:10Z,https://api.github.com/repos/Azure/azure-sdk-for-python
3169803882,2928948,45808,2025-06-24T18:07:44Z,https://api.github.com/repos/Azure/azure-sdk-for-java
3170054434,2928944,50807,2025-07-15T00:57:25Z,https://api.github.com/repos/Azure/azure-sdk-for-net
3116197763,230706417,1345,2025-06-04T07:13:25Z,https://api.github.com/repos/DaveSkender/Stock.Indicators
3116201888,4127088,41413,2025-06-05T02:10:08Z,https://api.github.com/repos/Azure/azure-sdk-for-python
3116225832,136202695,16053,2025-06-05T00:36:43Z,https://api.github.com/repos/mlflow/mlflow
3168274624,55075302,10237,2025-06-24T13:40:44Z,https://api.github.com/repos/dotnet/android
3168487570,696529789,9992,2025-07-01T06:57:57Z,https://api.github.com/repos/dotnet/aspire
3168646471,73056727,4317,2025-06-24T08:39:43Z,https://api.github.com/repos/objectionary/eo
3168670762,696529789,9995,2025-06-24T22:31:00Z,https://api.github.com/repos/dotnet/aspire
3153610172,32051890,12030,2025-06-23T08:31:36Z,https://api.github.com/repos/dotnet/msbuild
